country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Angola;AGO;1975;7032713;;;41.191
Angola;AGO;1976;7266780;;;41.163
Angola;AGO;1972;6364731;;;40.905
Angola;AGO;1971;6177049;;;40.554
Angola;AGO;1970;6029700;;;40.19
Angola;AGO;1969;5928386;;;39.829
Angola;AGO;1968;5868203;;;39.484
Angola;AGO;1967;5827503;;;39.092
Angola;AGO;1966;5787044;;;38.757
Angola;AGO;1965;5736582;;;38.495
Angola;AGO;1960;5357195;;;38.211
Angola;AGO;1964;5673199;;;38.131
Angola;AGO;1963;5599827;;;37.824
Angola;AGO;1962;5521400;;;37.539
Angola;AGO;1961;5441333;;;37.267
Angola;AGO;2014;27128337;3304.681152;1,28E+11;60.04
Angola;AGO;2013;26147002;3270.966349;1,23E+11;59.307
Angola;AGO;2012;25188292;3235.174609;1,18E+11;58.623
Angola;AGO;2015;28127721;3217.339244;85895384685;60.655
Angola;AGO;2008;21691522;3176.672166;74821117194;54.633
Angola;AGO;2010;23364185;3105.449659;75712611890;56.726
Angola;AGO;2011;24259111;3094.733919;1,02E+11;57.596
Angola;AGO;2009;22507674;3087.811434;63484055203;55.752
Angola;AGO;2016;29154746;3023.916323;50010057163;61.092
Angola;AGO;2007;20909684;2964.335453;57667388363;53.642
Angola;AGO;2017;30208628;2914.127143;69161228522;61.68
Angola;AGO;2018;31273533;2777.843045;73313113210;62.144
Angola;AGO;1980;8330047;2768.683311;;42.449
Angola;AGO;2006;20162340;2696.441099;46203157598;52.369
Angola;AGO;2019;32353588;2666.253919;64488157731;62.448
Angola;AGO;1988;11060261;2590.32914;6688963211;41.545
Angola;AGO;1981;8631457;2554.432964;;42.772
Angola;AGO;1984;9617702;2532.100295;;42.353
Angola;AGO;1985;9970621;2527.960943;6688963211;42.648
Angola;AGO;1987;10694057;2524.318838;6688963211;40.917
Angola;AGO;1986;10332574;2510.148563;6688963211;42.843
Angola;AGO;2005;19450959;2505.655032;32940012346;51.57
Angola;AGO;1989;11439498;2505.498125;10033444816;41.765
Angola;AGO;1983;9276707;2476.580827;;42.092
Angola;AGO;1982;8947152;2464.301298;;43.051
Angola;AGO;2020;33428486;2435.024857;44145038205;62.261
Angola;AGO;2021;34503774;2387.42991;61051288257;61.643
Angola;AGO;2022;35588987;2385.119959;98737631914;
Angola;AGO;1990;11828638;2339.473564;10033444816;41.893
Angola;AGO;1991;12228691;2285.373196;10401188707;43.813
Angola;AGO;2004;18771125;2257.152363;21063494095;50.592
Angola;AGO;2002;17516139;2116.851682;13650936353;47.386
Angola;AGO;2003;18124342;2106.985867;16086223657;49.617
Angola;AGO;1992;12632507;2083.156666;3498032357;42.209
Angola;AGO;1998;15366864;1934.55795;5537591457;45.057
Angola;AGO;2001;16941587;1925.508033;7375089251;46.59
Angola;AGO;1999;15870753;1913.998921;4780892936;45.386
Angola;AGO;2000;16394062;1909.502065;7448734813;46.024
Angola;AGO;1997;14871146;1909.468939;6754412599;46.306
Angola;AGO;1996;14383350;1840.354085;5062080384;46.033
Angola;AGO;1995;13912253;1675.708093;4771491965;45.849
Angola;AGO;1993;13038270;1534.26314;3414876444;42.101
Angola;AGO;1994;13462031;1505.869743;1943279030;43.422
Albania;ALB;1979;2617832;;;69.584
Albania;ALB;1978;2566266;;;69.309
Albania;ALB;1977;2513546;;;69.121
Albania;ALB;1976;2458526;;;68.704
Albania;ALB;1975;2404831;;;68.328
Albania;ALB;1974;2350124;;;67.769
Albania;ALB;1973;2296752;;;67.14
Albania;ALB;1972;2243126;;;66.422
Albania;ALB;1971;2187853;;;65.618
Albania;ALB;1970;2135479;;;64.824
Albania;ALB;1969;2081695;;;63.923
Albania;ALB;1968;2022272;;;62.946
Albania;ALB;1967;1965598;;;61.972
Albania;ALB;1966;1914573;;;60.998
Albania;ALB;1965;1864791;;;60.019
Albania;ALB;1964;1814135;;;58.983
Albania;ALB;1963;1762621;;;57.844
Albania;ALB;1962;1711319;;;56.671
Albania;ALB;1961;1659800;;;55.634
Albania;ALB;1960;1608800;;;54.439
Albania;ALB;2022;2777689;5155.29086;18569375311;
Albania;ALB;2021;2811666;4857.111942;17680966715;76.463
Albania;ALB;2019;2854191;4543.38771;15200244588;79.282
Albania;ALB;2018;2866376;4431.555595;15137984851;79.184
Albania;ALB;2020;2837849;4418.660874;14912504602;76.989
Albania;ALB;2017;2873457;4249.820049;13051517644;79.047
Albania;ALB;2016;2876101;4090.372728;12053832974;78.86
Albania;ALB;2015;2880703;3952.803574;11521811394;78.644
Albania;ALB;2014;2889104;3855.760744;13349419700;78.407
Albania;ALB;2013;2895092;3780.699193;12996543353;78.123
Albania;ALB;2012;2900401;3736.34008;12228069196;78.064
Albania;ALB;2011;2905195;3678.047701;12894099799;78.092
Albania;ALB;2010;2913021;3577.114325;11807769437;77.936
Albania;ALB;2009;2927519;3432.170872;11852736925;77.781
Albania;ALB;2008;2947314;3298.478908;12946373404;77.653
Albania;ALB;2007;2970017;3044.896617;10975296959;77.549
Albania;ALB;2006;2992547;2851.367759;9158294214;76.816
Albania;ALB;2005;3011487;2675.508637;8214108577;76.621
Albania;ALB;2004;3026939;2522.449374;7353974653;76.376
Albania;ALB;2003;3039616;2380.644621;5762066193;76.142
Albania;ALB;2002;3051010;2247.49808;4457186384;75.89
Albania;ALB;2001;3060173;2143.526839;4048094111;75.639
Albania;ALB;2000;3089027;1960.88246;3585007222;75.404
Albania;ALB;1999;3108778;1821.873131;3287389862;75.183
Albania;ALB;1982;2784278;1818.36782;;71.023
Albania;ALB;1989;3227943;1808.646078;2252990000;72.88
Albania;ALB;1981;2726056;1804.010779;;70.73
Albania;ALB;1983;2843960;1799.878617;;71.296
Albania;ALB;1986;3022635;1798.01508;2097426250;71.95
Albania;ALB;1987;3083605;1748.57872;2081196250;72.352
Albania;ALB;1980;2671997;1740.505838;;70.478
Albania;ALB;1984;2904429;1740.347682;1860537995;71.502
Albania;ALB;1985;2964762;1735.290312;1898450117;71.656
Albania;ALB;1988;3142336;1691.530949;2051436250;72.641
Albania;ALB;1996;3168033;1633.552;3271323089;74.592
Albania;ALB;1990;3286542;1606.296468;2026653750;73.144
Albania;ALB;1998;3128530;1603.64765;2622487166;74.99
Albania;ALB;1995;3187784;1488.020881;2436364853;74.362
Albania;ALB;1997;3148281;1464.297963;2308847103;73.904
Albania;ALB;1994;3207536;1305.001061;1894750864;74.131
Albania;ALB;1993;3227287;1197.580908;1219215469;73.939
Albania;ALB;1991;3266790;1163.491598;1077859028;73.378
Albania;ALB;1992;3247039;1086.438771;617074990,2;73.715
Andorra;AND;1960;9443;;;
Andorra;AND;1961;10216;;;
Andorra;AND;1962;11014;;;
Andorra;AND;1963;11839;;;
Andorra;AND;1964;12690;;;
Andorra;AND;1965;13563;;;
Andorra;AND;1966;14546;;;
Andorra;AND;1967;15745;;;
Andorra;AND;1968;17079;;;
Andorra;AND;1969;18449;;;
Andorra;AND;1970;19860;43258.91865;;
Andorra;AND;1973;24393;42965.95718;;
Andorra;AND;2007;78168;42724.58727;;
Andorra;AND;1972;22832;42586.64772;;
Andorra;AND;1974;26003;42570.37126;;
Andorra;AND;1971;21322;42166.1528;;
Andorra;AND;2011;70567;41486.21896;;
Andorra;AND;2008;76055;41470.45741;;
Andorra;AND;2006;80221;40994.46687;;
Andorra;AND;2010;71519;40937.2933;;
Andorra;AND;2009;73852;40442.80411;;
Andorra;AND;1975;27640;40266.25721;;
Andorra;AND;2016;72540;39886.65882;;
Andorra;AND;2022;79824;39447.53825;;
Andorra;AND;2019;76343;39413.80939;3462356539;
Andorra;AND;2017;73837;39321.63278;;
Andorra;AND;2018;75013;39320.11092;;
Andorra;AND;2005;79826;39307.15932;;
Andorra;AND;1976;29294;39247.94006;;
Andorra;AND;2012;71013;39174.91569;;
Andorra;AND;2015;71746;38885.54859;;
Andorra;AND;2004;76933;38696.51279;;
Andorra;AND;2014;71621;38402.6673;;
Andorra;AND;1977;30949;38203.66044;;
Andorra;AND;2013;71367;37597.72299;;
Andorra;AND;2003;73907;37250.31269;;
Andorra;AND;1978;32574;36828.85401;;
Andorra;AND;2021;79034;36616.11796;3577090458;
Andorra;AND;2002;70849;35749.94571;;
Andorra;AND;2001;67820;35722.54567;;
Andorra;AND;1979;34142;35152.06012;;
Andorra;AND;1980;35611;34446.37719;;
Andorra;AND;2020;77700;34394.4302;3268589821;
Andorra;AND;2000;66097;33901.1929;;
Andorra;AND;1981;36987;33120.95907;;
Andorra;AND;1999;65655;32966.25233;;
Andorra;AND;1982;38598;32134.16813;;
Andorra;AND;1998;65186;31895.99577;;
Andorra;AND;1983;40432;31219.57009;;
Andorra;AND;1997;64682;31149.37029;;
Andorra;AND;1990;53569;30578.07437;;
Andorra;AND;1989;51639;30565.13901;;
Andorra;AND;1984;42181;30459.1455;;
Andorra;AND;1988;49654;30323.31378;;
Andorra;AND;1991;55434;30301.64416;;
Andorra;AND;1987;47635;30076.37285;;
Andorra;AND;1985;43809;30008.05596;;
Andorra;AND;1986;45605;29764.10125;;
Andorra;AND;1992;57283;29596.03607;;
Andorra;AND;1996;64147;28797.86673;;
Andorra;AND;1993;59156;28363.35227;;
Andorra;AND;1994;61037;28144.38762;;
Andorra;AND;1995;62928;28051.4032;;
United Arab Emirates;ARE;1974;491955;;;64.338
United Arab Emirates;ARE;1973;441546;;;63.351
United Arab Emirates;ARE;1972;392368;;;62.304
United Arab Emirates;ARE;1971;344513;;;61.211
United Arab Emirates;ARE;1970;298084;;;60.021
United Arab Emirates;ARE;1969;253261;;;58.76
United Arab Emirates;ARE;1968;213582;;;57.54
United Arab Emirates;ARE;1967;191404;;;56.339
United Arab Emirates;ARE;1966;182509;;;55.185
United Arab Emirates;ARE;1965;173797;;;53.985
United Arab Emirates;ARE;1964;165305;;;52.848
United Arab Emirates;ARE;1963;157006;;;51.584
United Arab Emirates;ARE;1962;148877;;;50.686
United Arab Emirates;ARE;1961;140984;;;49.695
United Arab Emirates;ARE;1960;133426;;;48.811
United Arab Emirates;ARE;1978;805231;99322.29963;;67.209
United Arab Emirates;ARE;1983;1237572;90020.9728;;69.949
United Arab Emirates;ARE;1984;1308331;88572.85943;;70.485
United Arab Emirates;ARE;1985;1379536;80981.75348;;70.747
United Arab Emirates;ARE;1990;1900151;66911.08935;;71.9
United Arab Emirates;ARE;1986;1468697;64687.56068;;70.964
United Arab Emirates;ARE;1991;2008383;63849.71971;;72.241
United Arab Emirates;ARE;1997;2746119;63791.59405;;72.937
United Arab Emirates;ARE;1996;2572735;62935.98474;;72.767
United Arab Emirates;ARE;1995;2433988;62877.68408;;72.695
United Arab Emirates;ARE;1992;2116231;62622.68691;;72.306
United Arab Emirates;ARE;1987;1575909;62325.63318;;71.491
United Arab Emirates;ARE;2004;3993339;62139.58693;1,49E+11;76.453
United Arab Emirates;ARE;1994;2329024;61592.22521;;72.598
United Arab Emirates;ARE;2000;3275333;61187.76975;1,09E+11;74.38
United Arab Emirates;ARE;2005;4280993;60778.46861;1,84E+11;76.683
United Arab Emirates;ARE;1993;2223284;60359.11424;;72.521
United Arab Emirates;ARE;1998;2921130;60144.81456;;73.066
United Arab Emirates;ARE;1989;1791840;59965.23179;;71.757
United Arab Emirates;ARE;2003;3813443;59389.51035;1,24E+11;76.222
United Arab Emirates;ARE;2001;3454198;58831.08967;1,08E+11;74.636
United Arab Emirates;ARE;1999;3097563;58365.15518;;73.67
United Arab Emirates;ARE;2006;4898954;58336.56272;2,27E+11;76.909
United Arab Emirates;ARE;2002;3633655;57286.49606;1,11E+11;74.901
United Arab Emirates;ARE;1988;1683681;56808.41414;;71.606
United Arab Emirates;ARE;2007;5872624;50214.13709;2,66E+11;77.129
United Arab Emirates;ARE;2022;9441129;45698.01053;5,05E+11;
United Arab Emirates;ARE;2019;9211657;43785.41727;4,20E+11;79.726
United Arab Emirates;ARE;2018;9140169;43644.14704;4,28E+11;79.627
United Arab Emirates;ARE;2008;6988685;43541.97;3,19E+11;77.488
United Arab Emirates;ARE;2016;8994263;43457.51348;3,71E+11;79.335
United Arab Emirates;ARE;2017;9068296;43419.56374;3,93E+11;79.504
United Arab Emirates;ARE;2021;9365145;42715.44017;4,14E+11;78.71
United Arab Emirates;ARE;2015;8916899;41525.1389;3,72E+11;79.223
United Arab Emirates;ARE;2020;9287289;41276.05551;3,48E+11;78.946
United Arab Emirates;ARE;2014;8835951;39242.27531;4,15E+11;79.044
United Arab Emirates;ARE;2013;8751847;38034.9684;4,01E+11;78.853
United Arab Emirates;ARE;2012;8664969;36567.62229;3,85E+11;78.716
United Arab Emirates;ARE;2011;8575205;36288.33318;3,61E+11;78.517
United Arab Emirates;ARE;2009;7992644;36076.52773;2,56E+11;78.003
United Arab Emirates;ARE;2010;8481771;34540.97151;3,00E+11;78.334
United Arab Emirates;ARE;1980;1014048;118141.5296;;68.53
United Arab Emirates;ARE;1977;706861;114972.0432;;66.514
United Arab Emirates;ARE;1981;1100180;113965.8333;;69.085
United Arab Emirates;ARE;1976;614177;108961.5715;;65.82
United Arab Emirates;ARE;1979;908452;106457.4939;;67.846
United Arab Emirates;ARE;1975;543394;105688.0871;;65.08
United Arab Emirates;ARE;1982;1167856;100147.668;;69.66
Argentina;ARG;1995;34946110;9969.331576;2,53E+11;73.133
Argentina;ARG;1993;34027240;9957.256522;2,34E+11;72.565
Argentina;ARG;1975;25875558;9935.938635;;67.081
Argentina;ARG;1973;25020588;9739.416271;;66.323
Argentina;ARG;1972;24612794;9630.010366;;65.923
Argentina;ARG;1971;24223379;9628.037838;;65.541
Argentina;ARG;1984;29832197;9624.404556;1,07E+11;69.195
Argentina;ARG;1983;29377137;9622.347319;1,03E+11;69.267
Argentina;ARG;1981;28471285;9585.206772;;68.976
Argentina;ARG;2003;38278164;9581.969792;1,22E+11;74.08
Argentina;ARG;1976;26290257;9581.841403;;67.228
Argentina;ARG;1987;31216453;9507.339813;1,04E+11;70.564
Argentina;ARG;1978;27146121;9476.063436;;68.197
Argentina;ARG;1986;30748326;9397.883608;1,01E+11;70.119
Argentina;ARG;1982;28922762;9366.17038;;68.937
Argentina;ARG;1992;33568285;9327.859451;2,25E+11;72.43
Argentina;ARG;1988;31690792;9262.963927;1,21E+11;71.052
Argentina;ARG;1970;23842803;9257.895572;;65.589
Argentina;ARG;1969;23472028;9126.186479;;64.859
Argentina;ARG;1985;30287112;8987.933706;83672500000;69.651
Argentina;ARG;2002;37885028;8895.319642;92763789033;74.408
Argentina;ARG;1991;33105763;8762.661384;1,84E+11;72.319
Argentina;ARG;1989;32165766;8473.026569;70212828648;71.425
Argentina;ARG;1968;23112971;8450.037064;;64.89
Argentina;ARG;1965;22053661;8241.529337;;64.593
Argentina;ARG;1967;22757014;8187.373351;;64.992
Argentina;ARG;1990;32637657;8144.494294;1,35E+11;71.784
Argentina;ARG;1966;22403116;8059.450431;;64.891
Argentina;ARG;1961;20680653;7687.517338;;64.36
Argentina;ARG;1964;21708487;7572.231166;;64.363
Argentina;ARG;1962;21020359;7498.840061;;64.244
Argentina;ARG;1960;20349744;7410.305029;;63.978
Argentina;ARG;1963;21364017;6986.564802;;64.449
Argentina;ARG;2011;41261490;14200.26989;5,15E+11;76.124
Argentina;ARG;2013;42202935;14071.50868;5,40E+11;76.491
Argentina;ARG;2012;41733271;13895.63371;5,33E+11;76.467
Argentina;ARG;2015;43131966;13789.06042;5,84E+11;76.76
Argentina;ARG;2017;44044811;13595.03736;6,27E+11;76.833
Argentina;ARG;2014;42669500;13567.94842;5,16E+11;76.755
Argentina;ARG;2010;40788453;13551.33919;4,09E+11;75.721
Argentina;ARG;2016;43590368;13360.21183;5,45E+11;76.308
Argentina;ARG;2008;40273769;13246.63489;3,53E+11;75.641
Argentina;ARG;2018;44494502;13105.39716;5,06E+11;76.999
Argentina;ARG;2022;46234830;12940.73844;6,19E+11;
Argentina;ARG;2007;39876111;12857.09258;2,80E+11;75.006
Argentina;ARG;2019;44938712;12716.2242;4,30E+11;77.284
Argentina;ARG;2021;45808747;12444.31827;4,78E+11;75.39
Argentina;ARG;2009;40684338;12336.86194;3,23E+11;75.936
Argentina;ARG;2006;39476851;11913.95853;2,25E+11;75.433
Argentina;ARG;1998;36233195;11391.94516;2,92E+11;73.474
Argentina;ARG;2020;45376763;11346.65211;3,75E+11;75.892
Argentina;ARG;2005;39070501;11141.31067;1,76E+11;75.139
Argentina;ARG;1997;35815971;11097.38206;2,87E+11;73.09
Argentina;ARG;1999;36653031;10880.20621;2,76E+11;73.722
Argentina;ARG;2000;37070774;10672.72204;2,77E+11;73.926
Argentina;ARG;1994;34488696;10397.37929;2,54E+11;73.172
Argentina;ARG;1996;35389362;10388.53871;2,67E+11;73.307
Argentina;ARG;2004;38668796;10341.64341;1,46E+11;74.855
Argentina;ARG;1979;27584134;10278.92462;;68.491
Argentina;ARG;1980;28024803;10270.95612;;68.564
Argentina;ARG;1974;25449754;10105.04951;;66.563
Argentina;ARG;2001;37480493;10090.65344;2,61E+11;74.186
Argentina;ARG;1977;26713780;10083.81518;;67.861
Armenia;ARM;1989;3448186;;;68.703
Armenia;ARM;1986;3327182;;;68.18
Armenia;ARM;1987;3351364;;;68.095
Armenia;ARM;1985;3300896;;;67.93
Armenia;ARM;1984;3272102;;;67.507
Armenia;ARM;1983;3238291;;;67.195
Armenia;ARM;1982;3202011;;;66.89
Armenia;ARM;1981;3167876;;;66.579
Armenia;ARM;1980;3135123;;;66.177
Armenia;ARM;1979;3097058;;;66.041
Armenia;ARM;1978;3038224;;;65.701
Armenia;ARM;1977;2965523;;;65.364
Armenia;ARM;1976;2896311;;;65.161
Armenia;ARM;1975;2830798;;;64.962
Armenia;ARM;1974;2767646;;;64.825
Armenia;ARM;1973;2706852;;;64.611
Armenia;ARM;1972;2648048;;;64.535
Armenia;ARM;1971;2590923;;;64.208
Armenia;ARM;1970;2534377;;;63.873
Armenia;ARM;1969;2476359;;;63.656
Armenia;ARM;1968;2416461;;;63.334
Armenia;ARM;1967;2355997;;;63.213
Armenia;ARM;1966;2295496;;;62.945
Armenia;ARM;1965;2234051;;;62.754
Armenia;ARM;1964;2171029;;;62.418
Armenia;ARM;1963;2106142;;;62.223
Armenia;ARM;1962;2039346;;;62.125
Armenia;ARM;1961;1971530;;;61.803
Armenia;ARM;1960;1904148;;;61.431
Armenia;ARM;1988;3366838;;;53.9
Armenia;ARM;1996;3298898;989.6423432;1641698946;69.783
Armenia;ARM;1995;3322782;928.0924966;1507838735;69.311
Armenia;ARM;1994;3373713;855.0810409;1311138636;69.073
Armenia;ARM;1992;3574555;839.5720299;1063520722;68.627
Armenia;ARM;1993;3457349;791.6469962;1200012844;68.841
Armenia;ARM;2022;2780469;5116.205756;18664848320;
Armenia;ARM;2019;2820602;4561.967799;13798994782;75.439
Armenia;ARM;2021;2790974;4526.597489;13472550881;72.043
Armenia;ARM;2020;2805608;4256.131228;12445454608;72.173
Armenia;ARM;2018;2836557;4215.899394;12658281184;75.064
Armenia;ARM;2017;2851923;3985.916698;11933013893;74.906
Armenia;ARM;2016;2865835;3689.830082;10791195837;74.664
Armenia;ARM;2015;2878595;3666.141822;10981745036;74.436
Armenia;ARM;2014;2889930;3538.529392;12131729270;74.058
Armenia;ARM;2013;2901385;3402.083855;11804011412;73.676
Armenia;ARM;2012;2914421;3278.670448;11042356845;73.454
Armenia;ARM;2008;2983421;3250.498611;12353321002;72.398
Armenia;ARM;2011;2928976;3043.262786;10502185417;73.305
Armenia;ARM;2007;3004393;3019.465561;9703722073;72.327
Armenia;ARM;2010;2946293;2889.566228;9718566996;73.16
Armenia;ARM;2009;2964296;2810.192841;9006718596;72.813
Armenia;ARM;2006;3026486;2636.256648;6686478969;71.987
Armenia;ARM;2005;3047246;2312.982861;5106475890;71.792
Armenia;ARM;2004;3065745;2018.460141;3724967487;71.421
Armenia;ARM;2003;3084102;1815.788224;2899936468;71.436
Armenia;ARM;1990;3556539;1641.983145;2173874036;68.821
Armenia;ARM;2002;3105037;1582.057622;2458706348;71.018
Armenia;ARM;1991;3617631;1425.386741;2067532468;68.643
Armenia;ARM;2001;3133133;1385.044794;2182070541;70.932
Armenia;ARM;2000;3168523;1249.612129;1970535936;70.624
Armenia;ARM;1999;3206030;1166.187962;1900438466;70.257
Armenia;ARM;1998;3240550;1116.907192;1952541821;70.514
Armenia;ARM;1997;3271418;1031.098259;1736697183;69.91
American Samoa;ASM;1960;20085;;;
American Samoa;ASM;1961;20626;;;
American Samoa;ASM;1962;21272;;;
American Samoa;ASM;1963;21949;;;
American Samoa;ASM;1964;22656;;;
American Samoa;ASM;1965;23391;;;
American Samoa;ASM;1966;24122;;;
American Samoa;ASM;1967;24848;;;
American Samoa;ASM;1968;25608;;;
