country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Senegal;SEN;2020;16436120;1391.046955;24122233479;68.006;0.0515119171
United Arab Emirates;ARE;2020;9287289;41276.05551;3,48E+11;78.946;0.0567226824
Canada;CAN;2020;38007166;42366.48714;1,63E+12;81.6704878;0.1293967533
Micronesia;FSM;2020;111379;2984.930124;462300000;71.077;0.115599966
Poland;POL;2020;37899070;14774.9892;5,77E+11;76.5;0.0649310207
Kazakhstan;KAZ;2020;18513673;11402.75842;1,59E+11;73.18;0.0378894091
Romania;ROU;2020;19265250;10898.92142;2,48E+11;74.25365854;0.0627236223
Chile;CHL;2020;19300315;12738.72484;2,38E+11;79.377;0.0975300503
Hungary;HUN;2020;9771141;15083.59917;1,60E+11;76.3195122;0.0725031424
Bahrain;BHR;2020;1477469;22579.36201;32162765160;79.174;0.0472300106
Sao Tome and Principe;STP;2020;218641;1422.948828;475941778,5;67.785;0.0490671349
Egypt;EGY;2020;107465134;3835.784215;3,72E+11;70.99;0.0436497974
Norway;NOR;2020;5379475;75287.20595;3,83E+11;83.2097561;0.1141755009
Syrian Arab Republic;SYR;2020;20772595;754.6463283;10707497858;72.14;
Tunisia;TUN;2020;12161723;3699.283741;41141774980;75.292;0.0634364796
Uganda;UGA;2020;44404611;918.1200979;36835834052;62.851;0.0396206594
United States of America;USA;2020;331511512;58451.60672;2,15E+13;76.9804878;0.1881582642
Palau;PLW;2020;17972;14049.89325;264385921,9;;0.1839064217
Antigua and Barbuda;ATG;2020;92664;14803.76951;1390825926;78.841;0.0561472893
Grenada;GRD;2020;123663;7915.138714;968811111,1;74.924;0.0582064009
Latvia;LVA;2020;1913822;15759.08184;33726980608;75.38780488;0.0744663048
Malawi;MWI;2020;18867337;573.400114;10841521087;64.119;0.0543400049
United Kingdom;GBR;2020;67081234;42191.91737;2,64E+12;80.35121951;0.1197759342
Costa Rica;CRI;2020;5123105;12030.04859;58761610760;79.277;0.07855371
Iran;IRN;2020;86564202;5017.117215;2,84E+11;76.103;0.0533579969
China;CHN;2020;1411100000;10358.17;1,46E+13;78.077;0.0559359694
Armenia;ARM;2020;2805608;4256.131228;12445454608;72.173;0.1224103546
Tonga;TON;2020;105254;4637.675453;526113706,2;70.928;0.0531753922
Georgia;GEO;2020;3722716;4447.581935;15104331382;72.765;0.076048708
Spain;ESP;2020;47365655;24829.64859;1,28E+12;82.33170732;0.1071374989
Tanzania;TZA;2020;61704518;1028.911865;64804138398;66.408;0.0374659801
Switzerland;CHE;2020;8638167;84637.01323;7,17E+11;83.;0.1179635048
Uruguay;URY;2020;3429086;16459.97798;50742670683;78.43;0.0915207481
Portugal;PRT;2020;10297081;19802.22891;2,25E+11;80.97560976;0.1054930592
Trinidad and Tobago;TTO;2020;1518147;14214.38682;19751578721;74.406;0.0731458092
Fiji;FJI;2020;920422;4701.331508;4151389792;67.924;0.0374984646
Barbados;BRB;2020;280693;15067.43698;4664800000;77.393;0.0720014429
Cuba;CUB;2020;11300698;7172.517928;;77.567;0.1248644733
Monaco;MCO;2020;37034;191194.5622;;;0.0167133093
Azerbaijan;AZE;2020;10093121;5083.560254;42422882353;66.868;0.0460676527
Jordan;JOR;2020;10698683;3909.250017;44510471127;76.044;0.074691391
Cape Verde;CPV;2020;582640;2876.153429;1783145434;74.808;0.0601976061
El Salvador;SLV;2020;6292731;3775.57609;23672570000;71.061;0.0985177708
Brunei;BRN;2020;441725;30401.84383;12367589257;74.795;0.0239377809
Argentina;ARG;2020;2020;45376763;11346.65211;75.892;0.0998438072
Kyrgyzstan;KGZ;2020;6456200;1226.824312;8591968637;71.6;0.0525933695
Palestine;PSE;2020;4803269;2922.468011;18024400000;74.403;
Malaysia;MYS;2020;32804020;11114.56053;3,56E+11;75.76;0.0412441826
Mauritius;MUS;2020;1265985;10956.94502;15153839976;74.23585366;0.0665996122
Saint Vincent and the Grenadines;VCT;2020;104632;7948.476474;862348148,1;72.126;0.0481775093
Bhutan;BTN;2020;772506;2884.208737;2314749743;71.609;0.0437174511
Saint Martin;MAF;2020;;;;;
Ecuador;ECU;2020;17588595;5331.976611;96008370000;72.153;0.0847677135
Cyprus;CYP;2020;1237537;27089.88281;23469189246;81.391;0.080934782
Paraguay;PRY;2020;6618695;6095.391375;34236971784;73.182;0.0757704258
Papua New Guinea;PNG;2020;9749640;2455.145342;23121545742;65.787;0.0252693653
Brazil;BRA;2020;213196304;8255.568013;1,45E+12;74.009;0.1031291676
Honduras;HND;2020;10121763;2190.974369;22170663018;71.462;0.0903509808
Liberia;LBR;2020;4985289;644.1620652;2965834700;61.104;0.0949941349
Montenegro;MNE;2020;622028;7684.183972;5604334079;76.68292683;0.1142177582
Saint Kitts and Nevis;KNA;2020;47642;18943.1124;859733333,3;71.627;0.0536557055
Mexico;MEX;2020;125085311;10226.23133;1,27E+12;74.202;0.062421484
Colombia;COL;2020;50930662;5852.983235;2,67E+11;74.769;0.0899294186
Iraq;IRQ;2020;41563520;4854.386496;2,32E+11;71.576;0.0508489752
Kiribati;KIR;2020;124241;1405.469465;369580904,3;67.15;0.1164184189
Bahamas;BHS;2020;406471;22830.5036;9221980000;72.677;0.0759363365
Algeria;DZA;2020;43451666;3873.508746;1,43E+11;74.453;0.0632117987
New Zealand;NZL;2020;5090200;39607.87893;2,08E+11;82.25609756;0.1002858734
Peru;PER;2020;33304756;5754.310609;1,97E+11;73.665;0.0630416107
Mauritania;MRT;2020;4383849;1635.839997;7798764886;65.687;0.0335572982
Uzbekistan;UZB;2020;34232050;3187.048974;60384777446;70.331;0.0674741459
Guatemala;GTM;2020;16858333;4124.143539;76311430187;71.797;0.0646871376
Sudan;SDN;2020;44440486;1828.150024;25561386740;65.614;0.0301747656
Jamaica;JAM;2020;2813773;5307.510359;15389266571;71.767;0.0661175442
India;IND;2020;1383112050;1944.314848;2,81E+12;70.91;0.0295919013
Dominican Republic;DOM;2020;10999664;7571.78282;75019656299;72.889;0.0494000483
Nigeria;NGA;2020;208327405;2401.183415;4,27E+11;52.887;0.0338063431
Guyana;GUY;2020;797202;9126.791425;5312756595;68.486;0.0550864172
Slovenia;SVN;2020;2102419;22963.93341;53456563151;80.53170732;0.0945357895
Bangladesh;BGD;2020;167420951;1593.3474;3,89E+11;71.968;0.026280098
Venezuela;VEN;2020;28490453;;;71.095;0.0381606245
Lao ;LAO;2020;7212053;2564.019654;17656109555;68.138;0.026947608
Togo;TGO;2020;8442580;830.0472324;7528786719;61.035;0.0596301126
Morocco;MAR;2020;36304408;3355.613281;1,27E+11;74.27;0.0599316072
Somalia;SOM;2020;16537016;511.8988094;9166107477;55.967;
Belize;BLZ;2020;394921;4957.943868;1989091688;72.854;0.0692425728
Yemen;YEM;2020;32284046;1057.28167;;64.65;
San Marino;SMR;2020;34007;41415.66696;1391542450;;0.0869089031
Oman;OMN;2020;4543399;17662.24284;70601205202;74.757;0.0532572365
Bolivia;BOL;2020;11936162;2920.197447;36212843806;64.467;0.07857059
Indonesia;IDN;2020;269582878;3892.421662;1,09E+12;70.518;0.0341433048
Nauru;NRU;2020;12315;8476.007464;187363708,8;63.437;0.1196898365
Mozambique;MOZ;2020;30285595;608.9636249;15111733713;61.166;0.0761939621
Virgin Islands US;VIR;2020;106290;35758.79476;;79.8195122;
Botswana;BWA;2020;2546402;5810.898476;14974235914;65.647;0.0618664551
Panama;PAN;2020;4294396;12307.2592;54684287800;76.657;0.0966291618
Thailand;THA;2020;71475664;6048.100269;4,89E+11;79.274;0.0435930967
Equatorial Guinea;GNQ;2020;1596049;5995.905845;7454529309;60.708;0.037683413
Myanmar;MMR;2020;53040212;1434.432263;72648244813;66.61;0.0462411975
Comoros;COM;2020;806166;1352.955492;1229785123;64.166;0.0534622765
Cambodia;KHM;2020;16396860;1404.198655;24826000925;70.416;0.0750527
Angola;AGO;2020;33428486;2435.024857;44145038205;62.261;0.0291183472
Gabon;GAB;2020;2292573;6619.688603;14503352825;66.531;0.0342724609
Djibouti;DJI;2020;1090156;2814.826221;3207558012;62.694;0.0200786304
Tajikistan;TJK;2020;9543207;1197.210683;9498106380;67.994;0.0817697811
Suriname;SUR;2020;607065;7275.364964;2446061976;72.561;0.0677187824
Russia;RUS;2020;144073139;9714.383789;1,46E+12;71.33878049;0.0759624338
Vanuatu;VUT;2020;311685;2634.243884;1013095042;70.299;0.0396995449
Saudi Arabia;SAU;2020;35997107;18856.91381;7,48E+11;76.239;
Ghana;GHA;2020;32180401;1951.064469;70776522597;64.114;0.0399029994
Burkina Faso;BFA;2020;21522626;709.0577501;17105876297;59.731;0.0671932602
Ethiopia;ETH;2020;117190911;811.2555399;1,07E+11;65.371;0.0348096275
Sri Lanka;LKA;2020;21919000;4229.749594;82160996721;76.393;0.0406584978
Congo;COG;2020;5702174;1740.832342;11531366744;63.785;0.0446762228
Tuvalu;TUV;2020;11069;3976.796234;70406824,1;64.382;0.2153916931
Eritrea;ERI;2020;3555868;;;67.133;0.0409359646
Haiti;HTI;2020;11306801;1324.283286;14536821917;64.052;0.0322171094
Zambia;ZMB;2020;18927715;1237.283303;17601662263;62.38;0.0561788416
Madagascar;MDG;2020;27533134;478.9269614;13612309668;65.882;0.0387958431
Macedonia;MKD;2020;2076694;5386.20275;12024667115;76.60243902;0.078894825
Timor-Leste;TLS;2020;1299995;1986.883825;2911201400;68.475;0.0985141468
Cameroon;CMR;2020;26491087;1419.328208;39888925027;60.833;0.0376582599
Maldives;MDV;2020;504508;10888.64457;5166269607;80.116;0.1134723186
Nicaragua;NIC;2020;6755895;1904.278886;11854062533;71.795;0.0862854576
Seychelles;SYC;2020;98462;15321.69133;1115979237;77.23658537;0.0638917351
Gambia;GMB;2020;2573995;655.5761192;1785259980;62.612;0.026129365
Marshall Islands;MHL;2020;44728;5054.871188;281668026;64.746;0.1300799465
Ivory Coast;CIV;2020;26147551;2252.543316;58216043448;59.319;0.0372245775
Burundi;BDI;2020;12220227;263.3609887;2664225062;61.566;0.0650141716
Benin;BEN;2020;12643123;1164.708967;15523668027;60.088;0.025893681
Kenya;KEN;2020;50951450;1653.828985;98773634590;62.943;0.0429190731
Qatar;QAT;2020;2760385;58476.19943;1,41E+11;79.099;0.0418303919
Guinea;GIN;2020;13205153;959.431973;12718854510;59.327;0.040445075
Lebanon;LBN;2020;5781907;8081.743344;50358759131;79.236;0.0795365763
Afghanistan;AFG;2020;38972230;529.1449125;20105156779;62.575;0.1553361392
Solomon Islands;SLB;2020;691191;2079.560354;1572050827;70.199;0.0443218184
Lesotho;LSO;2020;2225702;1033.371164;2823939028;54.173;0.1178428555
Guinea-Bissau;GNB;2020;2015828;604.5951481;1456255005;59.999;0.0840978622
Central African Republic;CAF;2020;5343020;375.2169241;2456787984;54.604;0.0940206814
Niger;NER;2020;24333639;519.6960778;13156291934;61.451;0.0620069504
Chad;TCD;2020;16644701;622.2785063;10561570204;52.777;0.0540748835
South Korea;KOR;2020;51836239;31378.15793;1,66E+12;83.42682927;0.0836409569
Grenada;GRD;2000;107432;6678.307413;486296222,2;72.783;0.0535886383
India;IND;2000;366463;52486.03905;21074087066;83.06341463;0.0403493309
South Sudan;SSD;2000;6114440;;;46.028;
Austria;AUT;2000;8011566;38842.89052;1,96E+11;78.12682927;0.0920371342
Nigeria;NGA;2000;122851984;1462.535997;;47.193;0.031973834
Sweden;SWE;2000;8872109;41117.15243;2,63E+11;79.64390244;0.0732689953
Australia;AUS;2000;19028802;45858.58009;4,04E+11;79.23414634;0.0759961653
France;FRA;2000;60921384;33592.46683;1,39E+12;79.05609756;0.0958447742
Ghana;GHA;2000;19665502;1020.162204;4835892490;58.195;0.02790447
Belgium;BEL;2000;10251250;35674.79125;2,43E+11;77.72195122;0.0799917603
Cyprus;CYP;2000;948237;22382.49609;9128568332;76.568;0.0530800056
Djibouti;DJI;2000;742033;;567019654,4;56.573;0.0293908072
Paraguay;PRY;2000;5123819;4056.23877;7742095640;69.75;0.0601865244
Switzerland;CHE;2000;7184250;73749.9388;2,97E+11;79.6804878;0.0911401939
Canada;CAN;2000;30685730;37923.48646;7,25E+11;79.16682927;0.0824814415
Gabon;GAB;2000;1272935;7611.835714;4299812307;61.069;0.0290186429
Italy;ITA;2000;9215100;38176.75434;4,08E+11;82.64878049;0.0756665516
Jordan;JOR;2000;126261000;34603.26506;5,23E+12;84.56;0.0934367943
Lithuania;LTU;2000;38756;;6866331076;81.65853659;0.0619950438
Singapore;SGP;2000;4027887;34890.08114;95489230337;77.95121951;0.03343364
Israel;ISR;2000;84046;86614.11562;6534629187;80.588;0.0679617071
Jamaica;JAM;2000;26811790;2234.909473;61136360883;59.032;0.0564462519
Mali;MLI;2000;514438;7164.307392;3406811509;79.875;0.0546633244
South Korea;KOR;2000;47008111;16995.55919;5,72E+11;75.9097561;0.0389759398
Ivory Coast;CIV;2000;59438851;29375.03734;1,92E+12;82.19512195;0.061268425
Moldova;MDA;2000;112106;2883.493871;454400000;70.674;0.0592687273
Nepal;NPL;2000;24559500;546.9316252;5514252208;62.614;0.0312598515
Peru;PER;2000;26654439;3279.35543;50584450185;70.424;0.0441482639
United Arab Emirates;ARE;2000;3275333;61187.76975;1,09E+11;74.38;0.0237413526
Niger;NER;2000;11622665;389.077523;2336466416;49.322;0.0465891504
Slovakia;SVK;2000;5388720;8914.598984;29126157754;73.05121951;0.0530256939
United States of America;USA;2000;282162411;48746.04096;1,04E+13;76.63658537;0.1248710918
Namibia;NAM;2000;53423198;1295.287012;77548945800;66.797;0.0963792515
Albania;ALB;2000;3089027;1960.88246;3585007222;75.404;0.0594418573
Iceland;ISL;2000;9750149;14430.47683;1,53E+11;75.56829268;0.0889924335
Sierra Leone;SLE;2000;4584067;400.5989343;616098895,8;45.05;0.1151732349
Bosnia and Herzegovina;BIH;2000;4179350;2554.564127;6096608726;74.496;0.0799843025
Portugal;PRT;2000;10289898;18795.03115;1,17E+11;76.31463415;0.0860104179
Libya;LBY;2000;5087584;612.3842476;2887982500;60.948;0.0342542052
Senegal;SEN;2000;9704287;1076.892305;5922366537;56.943;0.0355015397
Macedonia;MKD;2000;676283;34410.3458;30052097168;85.184;0.0886991501
Bulgaria;BGR;2000;8170172;3721.303491;12922579412;71.66341463;0.0582970953
Philippines;PHL;2000;77958223;1831.699208;91558067308;69.413;0.0305512357
Sao Tome and Principe;STP;2000;143714;;;61.655;0.1051090622
Ukraine;UKR;2000;49176500;1420.116699;30318922002;67.67560976;0.0530685186
Bahrain;BHR;2000;711442;21713.53805;8839275266;75.496;0.0333542562
Belarus;BLR;2000;9979610;2616.927182;12684136546;68.91219512;0.052760601
Swaziland;SWZ;2000;1030496;2411.444924;1772296532;47.256;0.0460951757
Turkey;TUR;2000;64113547;6454.571761;2,70E+11;71.861;0.0459957218
Uruguay;URY;2000;3292224;11008.63816;22757059519;75.025;0.0921095848
Poland;POL;2000;38258629;7344.120761;1,72E+11;73.74878049;0.0528789568
Lao ;LAO;2000;6579900;1117.703848;8014045612;71.8;0.0427513599
Latvia;LVA;2000;7319399;2539.124525;17853650705;68.497;0.0543338442
Tunisia;TUN;2000;9893316;2827.3788;20530640564;73.69;0.0481271935
Chile;CHL;2000;15351799;8549.079073;75600289537;76.87;0.0703517675
Cuba;CUB;2000;11105791;4113.490275;29943500000;76.183;0.0658189821
Syrian Arab Republic;SYR;2000;16307654;1273.783793;73232516704;70.764;0.0455400705
Uganda;UGA;2000;24020697;508.7619921;6085591049;48.342;0.0508340597
Republic of the Congo;COD;2000;48616317;339.9694493;18699788397;51.781;0.0155059242
Malawi;MWI;2000;28225177;433.83824;12666991321;65.182;0.0195751047
Guatemala;GTM;2000;11589761;3195.388078;19079327926;67.446;0.0539686108
Uzbekistan;UZB;2000;24650400;1276.760308;13541513969;65.724;0.0511650658
Iraq;IRQ;2000;87290193;5141.084776;2,39E+11;74.832;
Serbia;SRB;2000;7516346;3193.259003;6875616225;71.58292683;0.06503829
Croatia;HRV;2000;4468302;8876.615724;21725383085;72.80780488;0.0764173985
Barbados;BRB;2000;264657;16683.45065;2964350000;74.089;0.0533187246
Tanzania;TZA;2000;34463704;552.0678101;13261371173;52.362;0.0341529942
Equatorial Guinea;GNQ;2000;684977;3941.663536;675806916,3;53.226;0.0214653158
Finland;FIN;2000;5176209;37884.39132;1,25E+11;77.46585366;0.0709253168
Puerto Rico;PRI;2000;3810605;26132.00364;41418600000;75.977;
Armenia;ARM;2000;3168523;1249.612129;1970535936;70.624;0.0419581175
Brunei;BRN;2000;333926;33985.81548;6001282104;74.08;0.0255124474
Qatar;QAT;2000;645937;52157.76335;16360439560;74.828;0.0197258496
Antigua and Barbuda;ATG;2000;75055;16055.95374;781851481,5;74.606;0.0471542597
Mauritania;MRT;2000;43413;5059.767277;286147144,3;64.977;0.0337824655
Romania;ROU;2000;22442971;4567.239677;37019398196;71.16341463;0.0420876169
Germany;DEU;2000;82211508;34490.07577;1,94E+12;77.92682927;0.098881979
Azerbaijan;AZE;2000;8048600;1480.808691;5178072731;64.891;0.0294891715
Kenya;KEN;2000;18755666;10974.24464;1,56E+11;71.37;0.0249379516
Liberia;LBR;2000;2254100;944.2471692;2449484453;54.693;0.0429716492
Mauritius;MUS;2000;4498604;1588.362034;8154752385;64.532;0.0289581966
China;CHN;2000;1262645000;2193.896866;1,20E+12;71.881;0.0450828123
Mexico;MEX;2000;1266014;9362.874359;11947741899;74.17707317;0.0444912481
Bahamas;BHS;2000;325014;32300.76587;7936270000;72.041;0.0380487037
Spain;ESP;2000;40567864;23937.96855;5,94E+11;78.96585366;0.067992177
Sri Lanka;LKA;2000;18776371;2011.980471;16016130113;70.355;0.0424654055
Trinidad and Tobago;TTO;2000;1332203;9933.319685;7525838201;69.102;0.0423492479
Kazakhstan;KAZ;2000;10928721;3784.762523;43576298592;75.184;0.0416031408
Oman;OMN;2000;2344253;19953.67518;18670001300;73.466;0.0306354737
Brazil;BRA;2000;175873720;6745.857771;6,37E+11;69.737;0.0833457184
Tajikistan;TJK;2000;6272998;430.3410037;824412233,6;63.26;0.0426492405
Argentina;ARG;2000;2000;37070774;10672.72204;73.926;0.0822001076
Tonga;TON;2000;102603;3506.266147;207445630,5;68.978;0.0290389204
Saint Vincent and the Grenadines;VCT;2000;113813;5056.03365;408771963;71.377;0.0397939277
Saint Lucia;LCA;2000;159500;9163.247088;887992592,6;70.768;0.0486163425
Ecuador;ECU;2000;12626507;4227.552516;17103552776;72.839;0.0333109665
El Salvador;SLV;2000;5958482;2957.371867;11531827700;69.865;0.0784342813
Hungary;HUN;2000;7481000;41451.28672;3,65E+11;85.49756098;0.0677804327
Japan;JPN;2000;2820436;4769.693608;13358021803;71.869;0.0703456163
Belize;BLZ;2000;240406;5657.456684;1081857661;68.564;0.0394477701
Kuwait;KWT;2000;126463;1357.889095;331971327,2;67.266;0.0220343971
Rwanda;RWA;2000;8109989;337.6615451;2053599702;47.129;0.0357583427
Venezuela;VEN;2000;24427729;;1,16E+11;72.478;0.0733427238
Colombia;COL;2000;39215135;4003.985169;97718648093;71.32;0.0563529348
Togo;TGO;2000;5008035;697.4441495;1462834977;54.742;0.0279418182
Viet Nam;VNM;2000;79001142;1183.854128;30725942358;72.462;0.0381915736
Vanuatu;VUT;2000;192074;2731.606678;259048248,3;68.966;0.0330683255
Panama;PAN;2000;3001731;7021.546436;11743915000;74.001;0.0723963356
Malaysia;MYS;2000;19377061;562.7830388;11852416745;63.717;0.0251463366
North Korea;PRK;2000;23367059;;;60.763;
Ireland;IRL;2000;42556984;4170.392048;1,79E+11;69.123;0.0589902735
Egypt;EGY;2000;71371371;2517.580506;1,00E+11;68.007;0.0492244291
Cape Verde;CPV;2000;458251;2015.381364;525174330,4;68.618;0.0443401194
Papua New Guinea;PNG;2000;5508297;1999.969368;3302783384;61.72;0.020184176
Palestine;PSE;2000;2922153;2436.003009;4819100000;70.388;
Slovenia;SVN;2000;1988925;16240.65689;20240379897;75.41219512;0.0780406952
Guinea;GIN;2000;8336967;620.9044564;2922237237;52.479;0.0474825478
Micronesia;FSM;2000;125998302;9273.811;1,08E+12;70.133;0.0776511145
Algeria;DZA;2000;30774621;3138.230019;52080377793;70.478;0.0348903275
Netherlands;NLD;2000;15925513;40456.94224;4,15E+11;77.98780488;0.077069602
Somalia;SOM;2000;8721465;;;50.66;
Samoa;WSM;2000;184008;2908.188472;;70.746;0.0439660597
Botswana;BWA;2000;1726985;4917.232089;5436161218;51.011;0.0593539572
Czech Republic;CZE;2000;10255063;12312.49777;60625668796;74.96829268;0.0570103025
Haiti;HTI;2000;8360225;1333.727172;6804376655;58.365;0.0399165702
Mongolia;MNG;2000;36922;166822.5718;;;0.0569538355
Gambia;GMB;2000;1437539;667.9653792;752679610,2;56.942;0.0665441465
Yemen;YEM;2000;18628700;2227.650903;10873059006;62.588;0.0466606569
Suriname;SUR;2000;478998;6098.063173;899657575,8;65.508;0.0587092161
Bolivia;BOL;2000;8592656;2017.394609;8172325473;62.346;0.0439554119
Iran;IRN;2000;271857970;3780.121634;1,03E+12;68.808;0.0472250843
Bhutan;BTN;2000;587207;1115.625334;423953178,8;62.01;0.0444684267
Pakistan;PAK;2000;154369924;1053.004306;97464802345;62.102;0.0274935055
Morocco;MAR;2000;621306;6515.536806;4845904621;75.93170732;0.0399666667
Indonesia;IDN;2000;1396387127;1813.534553;2,64E+12;70.15;0.0185297656
Norway;NOR;2000;4490967;67846.59685;1,69E+11;78.63414634;0.0771215487
Zimbabwe;ZWE;2000;11834676;1676.51546;4364369600;44.686;
Honduras;HND;2000;6656725;1768.253905;6963911560;68.662;0.0626817989
Zambia;ZMB;2000;9891136;814.7729655;3444515379;45.231;0.0715237093
Eritrea;ERI;2000;2392880;793.6205616;706846472,7;56.111;0.0576670074
Bangladesh;BGD;2000;129193327;646.0377635;55101749155;65.779;0.0211065245
Mozambique;MOZ;2000;36688772;3081.662109;1,20E+11;73.92;0.0221938276
Comoros;COM;2000;536758;1202.131382;351478573,9;58.757;0.0751536942
Turkmenistan;TKM;2000;4569132;2261.699865;2727383250;65.026;0.0407783461
Benin;BEN;2000;6998023;888.7301846;3507693634;56.578;0.031027081
Costa Rica;CRI;2000;3979193;7646.027372;14324629659;77.586;0.0656498671
Timor-Leste;TLS;2000;878360;947.9982556;515263700;58.568;
Greece;GRC;2000;10805808;18642.72127;;77.88780488;0.0724332571
Myanmar;MMR;2000;31178239;584.314952;13511059414;61.172;0.0199549711
Burkina Faso;BFA;2000;11882888;429.8473722;2964619500;50.847;0.029502635
Dominican Republic;DOM;2000;8540791;4175.171024;23264382289;69.423;0.0488427496
Montenegro;MNE;2000;3294335;4106.602683;12053017479;72.141;
Lebanon;LBN;2000;1900449;15312.33506;34385289592;75.18536585;0.1082951355
Kiribati;KIR;2000;51985780;1616.502404;98922018232;62.675;0.0864500046
Madagascar;MDG;2000;2072531;5067.215887;11894791174;74.39512195;0.0446962976
Kyrgyzstan;KGZ;2000;4360444;23929.48287;1,22E+11;76.92;0.0441414976
Ethiopia;ETH;2000;67031867;258.870525;8182221162;50.538;0.0436504698
Cambodia;KHM;2000;12118841;488.0027023;3533900965;58.625;0.0653804731
Saudi Arabia;SAU;2000;21547390;17018.61189;1,90E+11;72.467;0.0421160603
Sudan;SDN;2000;26298773;1906.380859;11640425128;58.319;0.0360664487
Cameroon;CMR;2000;15091594;1137.624527;9971652120;52.932;0.0411237431
Luxembourg;LUX;2000;2794885;17247.54369;55325495241;74.97804878;0.0592533875
Congo;COG;2000;3134030;2068.389853;2280886123;53.682;0.0150500846
Denmark;DNK;2000;5339616;49241.928;1,60E+11;76.59268293;0.0810438347
Malta;MLT;2000;21224040;745.8859848;16726618026;58.633;0.0657308626
Estonia;EST;2000;1396985;9960.139039;5472116465;70.41707317;0.0516377735
Maldives;MDV;2000;33199993;10382.72748;3,31E+11;75.938;0.0773655844
Thailand;THA;2000;63066603;3511.440361;1,24E+11;72.316;0.0310125351
United Kingdom;GBR;2000;58892514;38918.45506;1,67E+12;77.74146341;0.0719114876
Lesotho;LSO;2000;5662923;6485.72604;30697478254;77.804;0.056117692
Georgia;GEO;2000;4077131;1566.531264;3094875335;69.575;0.07194592
Angola;AGO;2000;16394062;1909.502065;7448734813;46.024;0.0190859938
New Zealand;NZL;2000;3857700;30825.9568;49633337724;78.63658537;0.074700222
Burundi;BDI;2000;6307659;310.0067109;884786065,9;47.514;0.0617697191
Fiji;FJI;2000;832509;4000.854363;1711480416;66.31;0.0342441177
